username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
GuilhermeBoulos,LeonardoBoff,"Obrigado @LeonardoBoff, caro amigo. Estamos juntos na luta e na esperança de um mundo mais solidário. Feliz 2020!",13,256,2,1212155753961791489,https://twitter.com/GuilhermeBoulos/status/1212155753961791489,762402774260875265,2019-12-31 23:37:07+00:00,Tue Dec 31 23:37:07 +0000 2019,,@LeonardoBoff,,
GuilhermeBoulos,,"""O que a vida quer da gente é coragem"" (Guimarães Rosa). Que venha 2020!",2090,11961,177,1212014976120037377,https://twitter.com/GuilhermeBoulos/status/1212014976120037377,762402774260875265,2019-12-31 14:17:43+00:00,Tue Dec 31 14:17:43 +0000 2019,,,,
GuilhermeBoulos,,O Brasil acordou hoje com uma grande perda. Viva a memória de Nilcea Freire!,67,1284,22,1211390834911907841,https://twitter.com/GuilhermeBoulos/status/1211390834911907841,762402774260875265,2019-12-29 20:57:36+00:00,Sun Dec 29 20:57:36 +0000 2019,,,,
GuilhermeBoulos,,Tirando o peso de 2019. Pronto pra encarar 2020!,759,23209,1393,1211366457432563712,https://twitter.com/GuilhermeBoulos/status/1211366457432563712,762402774260875265,2019-12-29 19:20:44+00:00,Sun Dec 29 19:20:44 +0000 2019,,,,
GuilhermeBoulos,,O silêncio de Moro e do governo Bolsonaro diante do atentado contra o Porta dos Fundos tem um nome: cumplicidade.,1498,12499,425,1210989588992405507,https://twitter.com/GuilhermeBoulos/status/1210989588992405507,762402774260875265,2019-12-28 18:23:11+00:00,Sat Dec 28 18:23:11 +0000 2019,,,,
GuilhermeBoulos,,Violência absurda contra ocupação do MTST em Maceió.,239,1103,77,1210628401897332741,https://twitter.com/GuilhermeBoulos/status/1210628401897332741,762402774260875265,2019-12-27 18:27:58+00:00,Fri Dec 27 18:27:58 +0000 2019,,,,https://noticias.uol.com.br/colunas/leonardo-sakamoto/2019/12/27/quem-manda-agora-e-bolsonaro-sem-teto-denunciam-violencia-policial-em-al.htm
GuilhermeBoulos,,Presente de Natal de Bolsonaro aos milicianos.,723,3435,66,1209962022781231109,https://twitter.com/GuilhermeBoulos/status/1209962022781231109,762402774260875265,2019-12-25 22:20:00+00:00,Wed Dec 25 22:20:00 +0000 2019,,,,https://congressoemfoco.uol.com.br/seguranca-publica/indulto-de-bolsonaro-a-policiais-favorece-milicia-afirma-policial-civil/
GuilhermeBoulos,,Feliz Natal!,137,1008,32,1209526968020078593,https://twitter.com/GuilhermeBoulos/status/1209526968020078593,762402774260875265,2019-12-24 17:31:15+00:00,Tue Dec 24 17:31:15 +0000 2019,,,,
GuilhermeBoulos,,Hoje é dia do Kevin ficar sozinho em casa? ,295,3710,153,1209516233252646912,https://twitter.com/GuilhermeBoulos/status/1209516233252646912,762402774260875265,2019-12-24 16:48:36+00:00,Tue Dec 24 16:48:36 +0000 2019,,,,
GuilhermeBoulos,,Reflexão de Natal: E se Jesus nascesse hoje no Brasil?,166,1045,161,1209484333741989889,https://twitter.com/GuilhermeBoulos/status/1209484333741989889,762402774260875265,2019-12-24 14:41:50+00:00,Tue Dec 24 14:41:50 +0000 2019,,,,https://iree.org.br/e-se-jesus-nascesse-hoje-no-brasil/
GuilhermeBoulos,BolsonaroSP,"O ex-quase-embaixador resolveu filosofar... E o irmãozinho, como tá?",122,3398,148,1209322713162100741,https://twitter.com/GuilhermeBoulos/status/1209322713162100741,762402774260875265,2019-12-24 03:59:37+00:00,Tue Dec 24 03:59:37 +0000 2019,,,,
GuilhermeBoulos,LeDevoir,Entrevista à imprensa canadense sobre os retrocessos de 2019 no Brasil.,76,630,29,1209161297490849792,https://twitter.com/GuilhermeBoulos/status/1209161297490849792,762402774260875265,2019-12-23 17:18:13+00:00,Mon Dec 23 17:18:13 +0000 2019,,,,https://twitter.com/LeDevoir/status/1209086340882714630
GuilhermeBoulos,,"O HAVANA CONNECTION VOLTOU! Hoje, ao vivo no Facebook, às 18hs! Com @blogdosakamoto, @lauracapriglion e @Chrisdunker. Assista! #HavanaConnection",20,151,11,1209137276409831426,https://twitter.com/GuilhermeBoulos/status/1209137276409831426,762402774260875265,2019-12-23 15:42:46+00:00,Mon Dec 23 15:42:46 +0000 2019,#HavanaConnection,@blogdosakamoto @lauracapriglion @Chrisdunker,,
